,dt,open,close,high,low,vol,cje,zxj,Code,JW_5,JW_30,DI_5min,DING_5min,DI_30min,DING_30min,volume,icon_1,icon_2,icon_11,icon_12,icon_13,icon_34,icon_35,icon_38,icon_39,icon_41
0,2023-09-01 22:30:00,251.99,252.51,252.57,251.99,421764,421764,421764,分时图,,,0,0,0,0,421764,0,0,0,0,0,0,0,0,0,0
1,2023-09-01 22:31:00,252.19,251.72,252.19,251.72,377324,377324,377324,分时图,,,0,0,0,0,377324,0,0,0,0,0,0,0,0,0,0
2,2023-09-01 22:32:00,251.68,251.62,251.92,251.62,380416,380416,380416,分时图,-6.752906972072125,80.00598698734382,1,0,0,0,380416,0,0,0,0,0,0,0,0,0,0
3,2023-09-01 22:33:00,251.81,251.55,251.85,251.55,361072,361072,361072,分时图,-6.752906972072125,80.00598698734382,1,0,0,0,361072,0,0,0,0,0,0,0,0,0,0
4,2023-09-01 22:34:00,251.4,251.2,251.4,251.2,427100,427100,427100,分时图,-6.752906972072125,80.00598698734382,1,0,0,0,427100,0,0,0,0,0,0,0,0,0,0
5,2023-09-01 22:35:00,251.34,250.97,251.34,250.95,642452,642452,642452,分时图,-6.752906972072125,80.00598698734382,1,0,0,0,642452,0,0,0,0,0,0,0,0,0,0
6,2023-09-01 22:36:00,251.04,251.22,251.22,250.87,407648,407648,407648,分时图,-6.752906972072125,80.00598698734382,1,0,0,0,407648,0,0,0,0,0,0,0,0,0,0
7,2023-09-01 22:37:00,251.37,251.33,251.4,251.33,298820,298820,298820,分时图,-10.412583221600045,80.00598698734382,1,0,0,0,298820,0,0,0,0,0,0,0,0,0,0
8,2023-09-01 22:38:00,251.39,251.19,251.39,251.16,252360,252360,252360,分时图,-10.412583221600045,80.00598698734382,1,0,0,0,252360,0,0,0,0,0,0,0,0,0,0
9,2023-09-01 22:39:00,251.15,251.65,251.68,251.09,356748,356748,356748,分时图,-10.412583221600045,80.00598698734382,1,0,0,0,356748,0,0,0,0,0,0,0,0,0,0
10,2023-09-01 22:40:00,251.7,251.26,251.7,251.26,286276,286276,286276,分时图,-10.412583221600045,80.00598698734382,1,0,0,0,286276,0,0,0,0,0,0,0,0,0,0
11,2023-09-01 22:41:00,251.02,250.47,251.07,250.47,625016,625016,625016,分时图,-10.412583221600045,80.00598698734382,1,0,0,0,625016,0,0,0,0,0,0,0,0,0,0
12,2023-09-01 22:42:00,250.53,250.76,250.8,250.53,317092,317092,317092,分时图,-12.891580148055624,80.00598698734382,1,0,0,0,317092,0,0,0,0,0,0,0,0,0,0
13,2023-09-01 22:43:00,250.64,250.63,250.74,250.51,425916,425916,425916,分时图,-12.891580148055624,80.00598698734382,1,0,0,0,425916,0,0,0,0,0,0,0,0,0,0
14,2023-09-01 22:44:00,250.75,250.72,250.78,250.67,305636,305636,305636,分时图,-12.891580148055624,80.00598698734382,1,0,0,0,305636,0,0,0,0,0,0,0,0,0,0
15,2023-09-01 22:45:00,250.65,250.83,250.9,250.65,263644,263644,263644,分时图,-12.891580148055624,80.00598698734382,1,0,0,0,263644,0,0,0,0,0,0,0,0,0,0
16,2023-09-01 22:46:00,250.71,250.84,251.04,250.6,327772,327772,327772,分时图,-12.891580148055624,80.00598698734382,1,0,0,0,327772,0,0,0,0,0,0,0,0,0,0
17,2023-09-01 22:47:00,250.69,249.48,250.96,249.48,932648,932648,932648,分时图,-14.87661927835046,80.00598698734382,1,0,0,0,932648,0,0,0,0,0,0,0,0,0,0
18,2023-09-01 22:48:00,249.3,248.86,249.3,248.86,744496,744496,744496,分时图,-14.87661927835046,80.00598698734382,1,0,0,0,744496,0,0,0,0,0,0,0,0,0,0
19,2023-09-01 22:49:00,248.72,248.25,248.72,248.25,680028,680028,680028,分时图,-14.87661927835046,80.00598698734382,1,0,0,0,680028,0,0,0,0,0,0,0,0,0,0
20,2023-09-01 22:50:00,248.25,248.42,248.42,248.14,574096,574096,574096,分时图,-14.87661927835046,80.00598698734382,1,0,0,0,574096,1,0,0,0,0,0,0,0,0,0
21,2023-09-01 22:51:00,248.57,248.66,248.77,248.57,394576,394576,394576,分时图,-14.87661927835046,80.00598698734382,1,0,0,0,394576,0,0,0,0,0,0,0,0,0,0
22,2023-09-01 22:52:00,248.69,249.03,249.03,248.45,552356,552356,552356,分时图,-17.228663359168053,80.00598698734382,1,0,0,0,552356,0,0,0,0,0,0,0,0,0,0
23,2023-09-01 22:53:00,249.12,249.0,249.13,249.0,408876,408876,408876,分时图,-17.228663359168053,80.00598698734382,1,0,0,0,408876,0,0,0,0,0,0,0,0,0,0
24,2023-09-01 22:54:00,248.86,248.86,248.9,248.81,231500,231500,231500,分时图,-17.228663359168053,80.00598698734382,1,0,0,0,231500,0,0,0,0,0,0,0,0,0,0
